file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
['train/pc_ma_hv229/pc_ma_hv229_5_43.861000000000004_46.303.wav'],[5],MD006,43.861,46.303,2.442,E o que que eles faziam?,FAMÍLIA,1
"['train/pc_ma_hv229/pc_ma_hv229_6_46.303_48.224000000000004.wav', 'train/pc_ma_hv229/pc_ma_hv229_7_49.615_63.588.wav']","[6, 7]",MA_HV229,46.303,63.588,15.894,"Meu pai era mecânico de máquinas, E minha mãe era dona de casa até o falecimento de meu pai, porque daí ela teve que sair à luta e passou a ser metalúrgica, trabalhou muito tempo em uma metalúrgica aqui em São Paulo.",FAMÍLIA,1
"['train/pc_ma_hv229/pc_ma_hv229_8_63.588_65.911.wav', 'train/pc_ma_hv229/pc_ma_hv229_9_65.911_67.05199999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_10_67.05199999999999_67.732.wav', 'train/pc_ma_hv229/pc_ma_hv229_11_67.732_70.03399999999999.wav']","[8, 9, 10, 11]",MD006,63.588,70.034,6.446,E quantos anos você tinha quando seu pai morreu? Quatro anos. Quatro anos. E você se lembra alguma coisa dele?,FAMÍLIA,1
['train/pc_ma_hv229/pc_ma_hv229_12_70.03399999999999_72.67699999999999.wav'],[12],MA_HV229,70.034,72.677,2.643,"Infelizmente, quase nada.",FAMÍLIA,1
['train/pc_ma_hv229/pc_ma_hv229_13_72.67699999999999_73.658.wav'],[13],MD006,72.677,73.658,0.981,"Mas da sua mãe, sim?",FAMÍLIA,1
"['train/pc_ma_hv229/pc_ma_hv229_14_75.114_76.41499999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_15_76.41499999999999_87.44399999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_16_87.44399999999999_90.08600000000001.wav']","[14, 15, 16]",MA_HV229,75.114,90.086,14.972,"Você me lembra da minha mãe? Sim, minha mãe minha mãe me criou e lutou a vida inteira para me criar, me educar, não é? E acabou por falecer agora no ano dois mil.",FAMÍLIA,1
['train/pc_ma_hv229/pc_ma_hv229_17_90.08600000000001_93.269.wav'],[17],MD006,90.086,93.269,3.183,"Como você descreveria, assim, a sua mãe?",FAMÍLIA,1
"['train/pc_ma_hv229/pc_ma_hv229_18_93.269_94.93.wav', 'train/pc_ma_hv229/pc_ma_hv229_19_94.93_102.59700000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_20_104.09700000000001_112.74199999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_21_112.74199999999999_116.66399999999999.wav', 'train/pc_ma_hv229/pc_ma_hv229_23_122.74700000000001_127.72900000000001.wav', 'train/pc_ma_hv229/pc_ma_hv229_24_127.72900000000001_131.431.wav', 'train/pc_ma_hv229/pc_ma_hv229_25_133.724_135.185.wav']","[18, 19, 20, 21, 23, 24, 25]",MA_HV229,93.269,135.185,32.04,"Uma guerreira. Uma guerreira, porque eu com sete meses de idade tive paralisia infantil e aos quatro perdi meu pai e ela se viu...  com um filho de quatro anos de idade, com paralisia infantil em em mil novecentos e cinquenta e sete, mais ou menos, sem muitos recursos, e ela teve que ir à luta, né.  Teve que ir à luta, né.  Ambos fo( ) nasceram em Santa Catarina. Família de trabalhadores rurais. Mais ou menos isso.",FAMÍLIA,1
['train/pc_ma_hv229/pc_ma_hv229_26_135.185_138.126.wav'],[26],MD006,135.185,138.126,2.941,"De Santa Catarina, mas tem alguma ascendência?",FAMÍLIA,1
"['train/pc_ma_hv229/pc_ma_hv229_27_138.126_139.106.wav', 'train/pc_ma_hv229/pc_ma_hv229_28_139.106_145.769.wav', 'train/pc_ma_hv229/pc_ma_hv229_29_145.769_149.891.wav']","[27, 28, 29]",MA_HV229,138.126,149.891,11.765,"Não, não, não. Eh... Acho que meu pai era de descendência assim longínqua, mas indígena, né.  Porque o meu avô, pai do meu pai, tinha uma desi( )",FAMÍLIA,1
['train/pc_ma_hv229/pc_ma_hv229_33_181.40099999999998_183.583.wav'],[33],MD006,181.401,183.583,2.182,Até que idade?,FAMÍLIA,2
['train/pc_ma_hv229/pc_ma_hv229_34_183.583_186.266.wav'],[34],MA_HV229,183.583,186.266,2.683,"Até meu pai falecer, aos quatro anos.",FAMÍLIA,2
['train/pc_ma_hv229/pc_ma_hv229_35_186.266_187.047.wav'],[35],MD006,186.266,187.047,0.781,E depois?,FAMÍLIA,2
"['train/pc_ma_hv229/pc_ma_hv229_36_187.644_201.09.wav', 'train/pc_ma_hv229/pc_ma_hv229_37_201.09_208.733.wav', 'train/pc_ma_hv229/pc_ma_hv229_38_208.733_209.373.wav']","[36, 37, 38]",MA_HV229,187.644,209.373,21.729,"Então, depois eu fiquei com alguns tios ou com minha avó para minha mãe trabalhar, até uns oito, não, sete anos mais ou menos. Daí minha mãe me colocou numa instituição, né,  que cuida de deficientes de paralisia infantil. Pode falar o nome?",FAMÍLIA,2
